emp_id,emp_name,salary,department,joining_date
1,Employee 1,65039.43,HR,2017-06-20
2,Employee 2,130774.34,Sales,2022-04-22
3,Employee 3,84145.14,Support,2011-10-22
4,Employee 4,43460.01,IT,2020-09-27
5,Employee 5,34790.71,IT,2014-09-01
6,Employee 6,108739.69,Sales,2022-11-19
7,Employee 7,104465.25,HR,2022-07-15
8,Employee 8,103042.22,Finance,2019-03-09
9,Employee 9,53377.42,IT,2019-05-21
10,Employee 10,84448.79,Marketing,2020-06-28
11,Employee 11,59693.59,HR,2013-01-02
12,Employee 12,85665.88,Sales,2019-10-07
13,Employee 13,72031.12,Marketing,2017-03-18
14,Employee 14,93732.38,IT,2020-08-07
15,Employee 15,95161.39,Finance,2015-09-22
16,Employee 16,99127.41,IT,2016-10-08
17,Employee 17,65428.13,HR,2014-01-06
18,Employee 18,134256.69,IT,2022-05-23
19,Employee 19,114276.84,HR,2022-10-13
20,Employee 20,48826.12,Marketing,2011-10-19
21,Employee 21,54469.83,Sales,2012-02-20
22,Employee 22,104418.38,Finance,2014-04-08
23,Employee 23,76982.85,HR,2011-07-22
24,Employee 24,138706.61,Marketing,2011-06-29
25,Employee 25,104179.83,Marketing,2017-09-14
26,Employee 26,127580.2,Support,2013-09-29
27,Employee 27,88136.19,HR,2020-10-23
28,Employee 28,133285.69,Marketing,2015-12-21
29,Employee 29,87557.4,Support,2011-08-26
30,Employee 30,85347.97,Sales,2012-01-08
31,Employee 31,32662.35,Support,2012-04-08
32,Employee 32,49238.38,Marketing,2019-06-27
33,Employee 33,49941.52,Sales,2017-07-05
34,Employee 34,129649.52,Marketing,2023-05-07
35,Employee 35,39963.64,Sales,2018-01-21
36,Employee 36,107121.61,HR,2011-06-09
37,Employee 37,39773.6,Marketing,2014-07-18
38,Employee 38,147008.27,IT,2017-05-13
39,Employee 39,109632.46,Marketing,2017-12-25
40,Employee 40,129746.13,IT,2013-07-02
41,Employee 41,133250.9,Marketing,2011-09-03
42,Employee 42,76356.08,Marketing,2019-09-14
43,Employee 43,59037.84,Marketing,2022-01-29
44,Employee 44,93069.05,Sales,2011-04-13
45,Employee 45,147171.52,Marketing,2015-05-02
46,Employee 46,109373.33,Finance,2013-05-12
47,Employee 47,112310.41,IT,2011-07-31
48,Employee 48,105020.65,HR,2017-11-16
49,Employee 49,99604.09,IT,2021-04-03
50,Employee 50,135860.99,HR,2014-06-16
51,Employee 51,113758.27,IT,2014-01-23
52,Employee 52,125241.1,Sales,2014-03-03
53,Employee 53,70043.07,IT,2017-08-23
54,Employee 54,115872.59,Marketing,2012-03-25
55,Employee 55,97834.06,Support,2019-11-15
56,Employee 56,118665.34,Finance,2017-03-31
57,Employee 57,69630.74,IT,2021-07-17
58,Employee 58,89152.24,Support,2022-03-13
59,Employee 59,128119.88,IT,2011-05-16
60,Employee 60,77677.28,Marketing,2012-03-17
61,Employee 61,104849.1,IT,2014-11-12
62,Employee 62,32696.46,Marketing,2020-03-23
63,Employee 63,32350.34,IT,2017-10-31
64,Employee 64,129361,HR,2023-06-18
65,Employee 65,81457.29,Support,2022-05-27
66,Employee 66,57884.82,IT,2015-05-24
67,Employee 67,105967.44,HR,2023-06-26
68,Employee 68,149523.65,HR,2022-07-10
69,Employee 69,89467.41,IT,2013-12-20
70,Employee 70,86959.62,Support,2014-05-24
71,Employee 71,144334.17,Sales,2014-05-08
72,Employee 72,135630.56,Support,2017-05-31
73,Employee 73,104894.28,Marketing,2018-12-11
74,Employee 74,96040.18,Support,2019-10-07
75,Employee 75,66312.6,Sales,2012-02-24
76,Employee 76,145507.72,HR,2011-10-11
77,Employee 77,77507.16,Sales,2018-04-23
78,Employee 78,119019.57,Finance,2021-07-11
79,Employee 79,83302.23,Finance,2023-06-26
80,Employee 80,121379.88,Support,2011-01-20
81,Employee 81,101444.3,Marketing,2014-06-09
82,Employee 82,62113.06,Marketing,2018-01-15
83,Employee 83,75748.57,Finance,2023-02-14
84,Employee 84,102663.88,Finance,2015-01-08
85,Employee 85,118658.49,IT,2020-02-19
86,Employee 86,135280.07,Finance,2014-05-04
87,Employee 87,59901.78,Sales,2011-10-13
88,Employee 88,97140.62,Marketing,2014-04-22
89,Employee 89,143580.94,Support,2021-09-16
90,Employee 90,109262.2,Support,2014-01-09
91,Employee 91,120465.98,Support,2016-05-21
92,Employee 92,127045.6,HR,2015-04-29
93,Employee 93,80558.74,Support,2021-04-28
94,Employee 94,93096.26,Marketing,2012-12-16
95,Employee 95,87275.24,Support,2014-11-17
96,Employee 96,107539.92,IT,2017-04-05
97,Employee 97,106600.61,Support,2017-04-06
98,Employee 98,57852.98,Sales,2023-04-17
